"","kode_negara","tahun","produksi","name","region","sub-region"
"1","AUS",1971,14226.194,"Australia","Oceania","Australia and New Zealand"
"2","AUS",1972,15029.094,"Australia","Oceania","Australia and New Zealand"
"3","AUS",1973,18720.577,"Australia","Oceania","Australia and New Zealand"
"4","AUS",1974,18498.696,"Australia","Oceania","Australia and New Zealand"
"5","AUS",1975,19736.07,"Australia","Oceania","Australia and New Zealand"
"6","AUS",1976,20177.769,"Australia","Oceania","Australia and New Zealand"
"7","AUS",1977,21259.31,"Australia","Oceania","Australia and New Zealand"
"8","AUS",1978,20694.803,"Australia","Oceania","Australia and New Zealand"
"9","AUS",1979,20828.964,"Australia","Oceania","Australia and New Zealand"
"10","AUS",1980,19471.877,"Australia","Oceania","Australia and New Zealand"
"11","AUS",1981,19007.475,"Australia","Oceania","Australia and New Zealand"
"12","AUS",1982,18706.129,"Australia","Oceania","Australia and New Zealand"
"13","AUS",1983,18220.054,"Australia","Oceania","Australia and New Zealand"
"14","AUS",1984,22148.899,"Australia","Oceania","Australia and New Zealand"
"15","AUS",1985,25468.86,"Australia","Oceania","Australia and New Zealand"
"16","AUS",1986,26561.559,"Australia","Oceania","Australia and New Zealand"
"17","AUS",1987,26399.764,"Australia","Oceania","Australia and New Zealand"
"18","AUS",1988,26322.923,"Australia","Oceania","Australia and New Zealand"
"19","AUS",1989,23679.705,"Australia","Oceania","Australia and New Zealand"
"20","AUS",1990,26752.604,"Australia","Oceania","Australia and New Zealand"
"21","AUS",1991,26717.935,"Australia","Oceania","Australia and New Zealand"
"22","AUS",1992,23439.126,"Australia","Oceania","Australia and New Zealand"
"23","AUS",1993,22940.108,"Australia","Oceania","Australia and New Zealand"
"24","AUS",1994,21286.521,"Australia","Oceania","Australia and New Zealand"
"25","AUS",1995,22718.44,"Australia","Oceania","Australia and New Zealand"
"26","AUS",1996,20539.57,"Australia","Oceania","Australia and New Zealand"
"27","AUS",1997,20494.396,"Australia","Oceania","Australia and New Zealand"
"28","AUS",1998,22008.258,"Australia","Oceania","Australia and New Zealand"
"29","AUS",1999,16551.631,"Australia","Oceania","Australia and New Zealand"
"30","AUS",2000,25081.157,"Australia","Oceania","Australia and New Zealand"
"31","AUS",2001,26611.828,"Australia","Oceania","Australia and New Zealand"
"32","AUS",2002,30307.711,"Australia","Oceania","Australia and New Zealand"
"33","AUS",2003,29403.176,"Australia","Oceania","Australia and New Zealand"
"34","AUS",2004,25785.035,"Australia","Oceania","Australia and New Zealand"
"35","AUS",2005,22928.552,"Australia","Oceania","Australia and New Zealand"
"36","AUS",2006,20414.553,"Australia","Oceania","Australia and New Zealand"
"37","AUS",2007,23214.306,"Australia","Oceania","Australia and New Zealand"
"38","AUS",2008,21500.836,"Australia","Oceania","Australia and New Zealand"
"39","AUS",2009,22170.045,"Australia","Oceania","Australia and New Zealand"
"40","AUS",2010,23141.817,"Australia","Oceania","Australia and New Zealand"
"41","AUS",2011,22232.029,"Australia","Oceania","Australia and New Zealand"
"42","AUS",2012,20728.672,"Australia","Oceania","Australia and New Zealand"
"43","AUS",2013,17979.347,"Australia","Oceania","Australia and New Zealand"
"44","AUS",2014,16925.631,"Australia","Oceania","Australia and New Zealand"
"45","AUS",2015,16313.153,"Australia","Oceania","Australia and New Zealand"
"46","AUT",1971,2628.081,"Austria","Europe","Western Europe"
"47","AUT",1972,2515.406,"Austria","Europe","Western Europe"
"48","AUT",1973,2635.187,"Austria","Europe","Western Europe"
"49","AUT",1974,2295.13,"Austria","Europe","Western Europe"
"50","AUT",1975,2067.749,"Austria","Europe","Western Europe"
"51","AUT",1976,1960.149,"Austria","Europe","Western Europe"
"52","AUT",1977,1788.597,"Austria","Europe","Western Europe"
"53","AUT",1978,1818.035,"Austria","Europe","Western Europe"
"54","AUT",1979,1752.054,"Austria","Europe","Western Europe"
"55","AUT",1980,1469.858,"Austria","Europe","Western Europe"
"56","AUT",1981,1324.699,"Austria","Europe","Western Europe"
"57","AUT",1982,1280.035,"Austria","Europe","Western Europe"
"58","AUT",1983,1255.673,"Austria","Europe","Western Europe"
"59","AUT",1984,1192.737,"Austria","Europe","Western Europe"
"60","AUT",1985,1137.922,"Austria","Europe","Western Europe"
"61","AUT",1986,1110.514,"Austria","Europe","Western Europe"
"62","AUT",1987,1062.805,"Austria","Europe","Western Europe"
"63","AUT",1988,1192.737,"Austria","Europe","Western Europe"
"64","AUT",1989,1173.45,"Austria","Europe","Western Europe"
"65","AUT",1990,1166.344,"Austria","Europe","Western Europe"
"66","AUT",1991,1299.322,"Austria","Europe","Western Europe"
"67","AUT",1992,1197.812,"Austria","Europe","Western Europe"
"68","AUT",1993,1171.42,"Austria","Europe","Western Europe"
"69","AUT",1994,1115.589,"Austria","Europe","Western Europe"
"70","AUT",1995,1050.623,"Austria","Europe","Western Europe"
"71","AUT",1996,1006.974,"Austria","Europe","Western Europe"
"72","AUT",1997,986.905,"Austria","Europe","Western Europe"
"73","AUT",1998,973.476,"Austria","Europe","Western Europe"
"74","AUT",1999,1020.284,"Austria","Europe","Western Europe"
"75","AUT",2000,989.322,"Austria","Europe","Western Europe"
"76","AUT",2001,971.446,"Austria","Europe","Western Europe"
"77","AUT",2002,962.31,"Austria","Europe","Western Europe"
"78","AUT",2003,932.872,"Austria","Europe","Western Europe"
"79","AUT",2004,985.657,"Austria","Europe","Western Europe"
"80","AUT",2005,867.906,"Austria","Europe","Western Europe"
"81","AUT",2006,868.921,"Austria","Europe","Western Europe"
"82","AUT",2007,865.876,"Austria","Europe","Western Europe"
"83","AUT",2008,875.012,"Austria","Europe","Western Europe"
"84","AUT",2009,922.721,"Austria","Europe","Western Europe"
"85","AUT",2010,890.238,"Austria","Europe","Western Europe"
"86","AUT",2011,850.65,"Austria","Europe","Western Europe"
"87","AUT",2012,851.665,"Austria","Europe","Western Europe"
"88","AUT",2013,855.725,"Austria","Europe","Western Europe"
"89","AUT",2014,903.435,"Austria","Europe","Western Europe"
"90","AUT",2015,865.876,"Austria","Europe","Western Europe"
"91","BEL",1971,0,"Belgium","Europe","Western Europe"
"92","BEL",1972,0,"Belgium","Europe","Western Europe"
"93","BEL",1973,0,"Belgium","Europe","Western Europe"
"94","BEL",1974,0,"Belgium","Europe","Western Europe"
"95","BEL",1975,0,"Belgium","Europe","Western Europe"
"96","BEL",1976,0,"Belgium","Europe","Western Europe"
